timestamp,load_mw
2025-01-02 03:30,13396.153
2025-01-02 03:45,13397.388
2025-01-02 04:00,13652.844
2025-01-02 04:15,14053.192
2025-01-02 04:30,14215.064
2025-01-02 04:45,14899.752
2025-01-02 05:00,15730.781
2025-01-02 05:15,16331.971
2025-01-02 05:30,16717.11
2025-01-02 05:45,17147.85
2025-01-02 06:00,17729.717
2025-01-02 06:15,17921.236
2025-01-02 06:30,18346.781
2025-01-02 06:45,18418.41
2025-01-02 07:00,18545.12
2025-01-02 07:15,19020.818
2025-01-02 07:30,19345.414
2025-01-02 07:45,19478.668
2025-01-02 08:00,19748.54
2025-01-02 08:15,20101.123
2025-01-02 08:30,20052.723
2025-01-02 08:45,20189.158
2025-01-02 09:00,20044.135
2025-01-02 09:15,20061.738
2025-01-02 09:30,20247.316
2025-01-02 09:45,20532.594
2025-01-02 10:00,20409.168
2025-01-02 10:15,20472.037
2025-01-02 10:30,20686.656
2025-01-02 10:45,20710.076
2025-01-02 11:00,20676.475
2025-01-02 11:15,20671.164
2025-01-02 11:30,20820.49
2025-01-02 11:45,20708.436
2025-01-02 12:00,20924.496
2025-01-02 12:15,21264.613
2025-01-02 12:30,21252.473
2025-01-02 12:45,21212.564
2025-01-02 13:00,20761.234
2025-01-02 13:15,20962.88
2025-01-02 13:30,21159.283
2025-01-02 13:45,21260.365
2025-01-02 14:00,21219.205
2025-01-02 14:15,21086.525
2025-01-02 14:30,21476.238
2025-01-02 14:45,21578.658
2025-01-02 15:00,21712.572
2025-01-02 15:15,21927.82
2025-01-02 15:30,21993.33
2025-01-02 15:45,21922.865
2025-01-02 16:00,21973.764
2025-01-02 16:15,21985.355
2025-01-02 16:30,21844.967
2025-01-02 16:45,21845.547
2025-01-02 17:00,21582.229
2025-01-02 17:15,21438.535
2025-01-02 17:30,21591.906
2025-01-02 17:45,21449.55
2025-01-02 18:00,21452.533
2025-01-02 18:15,21307.115
2025-01-02 18:30,21277.234
2025-01-02 18:45,21355.63
2025-01-02 19:00,21101.855
2025-01-02 19:15,21150.357
2025-01-02 19:30,20803.467
2025-01-02 19:45,20742.756
2025-01-02 20:00,20237.184
2025-01-02 20:15,19938.588
2025-01-02 20:30,19577.666
2025-01-02 20:45,19222.701
2025-01-02 21:00,18630.746
2025-01-02 21:15,18682.7
2025-01-02 21:30,18454.06
2025-01-02 21:45,18293.068
2025-01-02 22:00,17712.508
2025-01-02 22:15,17438.363
2025-01-02 22:30,17259.908
2025-01-02 22:45,16867.516
2025-01-02 23:00,16651.324
2025-01-02 23:15,16249.149
2025-01-02 23:30,16032.939
2025-01-02 23:45,15884.308
2025-01-03 00:00,15649.349
2025-01-03 00:15,15624.386
2025-01-03 00:30,15338.94
2025-01-03 00:45,15478.471
2025-01-03 01:00,15264.885
2025-01-03 01:15,15207.531
2025-01-03 01:30,15209.727
2025-01-03 01:45,15046.893
2025-01-03 02:00,15055.517
2025-01-03 02:15,15156.321
2025-01-03 02:30,14965.371
2025-01-03 02:45,15349.502
2025-01-03 03:00,15076.85
2025-01-03 03:15,15409.692
2025-01-03 03:30,15462.676
2025-01-03 03:45,15555.682
2025-01-03 04:00,15587.099
2025-01-03 04:15,16085.951
2025-01-03 04:30,16256.542
2025-01-03 04:45,16335.352
2025-01-03 05:00,16935.213
2025-01-03 05:15,18099.906
2025-01-03 05:30,18395.682
2025-01-03 05:45,18809.04
2025-01-03 06:00,19249.611
2025-01-03 06:15,19662.484
2025-01-03 06:30,19877.967
2025-01-03 06:45,20036.904
2025-01-03 07:00,20235.227
2025-01-03 07:15,20648.785
2025-01-03 07:30,20734.48
2025-01-03 07:45,20868.898
2025-01-03 08:00,21222.328
2025-01-03 08:15,21368.41
2025-01-03 08:30,21477.654
2025-01-03 08:45,21569.182
2025-01-03 09:00,21580.537
2025-01-03 09:15,21515.96
2025-01-03 09:30,21877.34
2025-01-03 09:45,21858.639
2025-01-03 10:00,21946.86
2025-01-03 10:15,22294.535
2025-01-03 10:30,21899.646
2025-01-03 10:45,21995.645
2025-01-03 11:00,22150.615
2025-01-03 11:15,22046.523
2025-01-03 11:30,22247.22
2025-01-03 11:45,22312.828
2025-01-03 12:00,22367.707
2025-01-03 12:15,22663.049
2025-01-03 12:30,22824.064
2025-01-03 12:45,22460.873
2025-01-03 13:00,21804.584
2025-01-03 13:15,22139.156
2025-01-03 13:30,22297.36
2025-01-03 13:45,22002.19
2025-01-03 14:00,21898.883
2025-01-03 14:15,21946.92
2025-01-03 14:30,22046.676
2025-01-03 14:45,22163.691
2025-01-03 15:00,22376.488
2025-01-03 15:15,22403.79
2025-01-03 15:30,22384.682
2025-01-03 15:45,22498.182
2025-01-03 16:00,22618.594
2025-01-03 16:15,22341.666
2025-01-03 16:30,22344.451
2025-01-03 16:45,22334.373
2025-01-03 17:00,21891.416
2025-01-03 17:15,21797.402
2025-01-03 17:30,21909.271
2025-01-03 17:45,22003.6
2025-01-03 18:00,21952.379
2025-01-03 18:15,21857.977
2025-01-03 18:30,21781.822
2025-01-03 18:45,21603.3
2025-01-03 19:00,21399.395
2025-01-03 19:15,21335.533
2025-01-03 19:30,21210.531
2025-01-03 19:45,21050.281
2025-01-03 20:00,20669.91
2025-01-03 20:15,20353.066
2025-01-03 20:30,20140.348
2025-01-03 20:45,19692.465
2025-01-03 21:00,19253.348
2025-01-03 21:15,19230.348
2025-01-03 21:30,18974.697
2025-01-03 21:45,18639.572
2025-01-03 22:00,18396.521
2025-01-03 22:15,18093.453
2025-01-03 22:30,17718.133
2025-01-03 22:45,17477.209
2025-01-03 23:00,17013.072
2025-01-03 23:15,16985.457
2025-01-03 23:30,16641.17
2025-01-03 23:45,16520.006
2025-01-04 00:00,16407.492
2025-01-04 00:15,16185.848
2025-01-04 00:30,15937.309
2025-01-04 00:45,15742.863
2025-01-04 01:00,15706.469
2025-01-04 01:15,15708.244
2025-01-04 01:30,15582.392
2025-01-04 01:45,15384.338
2025-01-04 02:00,15486.436
2025-01-04 02:15,15501.451
2025-01-04 02:30,15537.049
2025-01-04 02:45,15569.122
2025-01-04 03:00,15514.084
2025-01-04 03:15,15644.924
2025-01-04 03:30,15678.455
2025-01-04 03:45,15429.957
2025-01-04 04:00,15698.555
2025-01-04 04:15,15753.767
2025-01-04 04:30,15965.42
2025-01-04 04:45,15939.822
2025-01-04 05:00,15920.326
2025-01-04 05:15,16492.59
2025-01-04 05:30,16725.484
2025-01-04 05:45,16776.754
2025-01-04 06:00,16934.219
2025-01-04 06:15,17191.197
2025-01-04 06:30,17442.533
2025-01-04 06:45,17433.436
2025-01-04 07:00,17502.71
2025-01-04 07:15,17842.332
2025-01-04 07:30,18200.484
2025-01-04 07:45,18586.496
2025-01-04 08:00,18823.69
2025-01-04 08:15,18977.32
2025-01-04 08:30,19305.639
2025-01-04 08:45,19419.781
2025-01-04 09:00,19539.645
2025-01-04 09:15,19599.213
2025-01-04 09:30,19980.717
2025-01-04 09:45,19761.717
2025-01-04 10:00,19701.531
2025-01-04 10:15,19951.408
2025-01-04 10:30,19789.496
2025-01-04 10:45,19924.727
2025-01-04 11:00,19678.521
2025-01-04 11:15,19809.094
2025-01-04 11:30,19995.365
2025-01-04 11:45,19767.557
2025-01-04 12:00,19940.83
2025-01-04 12:15,20061.26
2025-01-04 12:30,20008.521
2025-01-04 12:45,19829.068
2025-01-04 13:00,19749.33
2025-01-04 13:15,19898.24
2025-01-04 13:30,20081.303
2025-01-04 13:45,20035.902
2025-01-04 14:00,20009.361
2025-01-04 14:15,20095.025
2025-01-04 14:30,20115.158
2025-01-04 14:45,20476.844
2025-01-04 15:00,20534.766
2025-01-04 15:15,20789.781
2025-01-04 15:30,20939.969
2025-01-04 15:45,20890.305
2025-01-04 16:00,20933.943
2025-01-04 16:15,20870.871
2025-01-04 16:30,20938.344
2025-01-04 16:45,20868.715
2025-01-04 17:00,20686.441
2025-01-04 17:15,20705.729
2025-01-04 17:30,20645.133
2025-01-04 17:45,20781.184
2025-01-04 18:00,20683.402
2025-01-04 18:15,20615.535
2025-01-04 18:30,20521.43
2025-01-04 18:45,20558.361
2025-01-04 19:00,20330.62
2025-01-04 19:15,20420.787
2025-01-04 19:30,20191.965
2025-01-04 19:45,20003.467
2025-01-04 20:00,19677.598
2025-01-04 20:15,19423.656
2025-01-04 20:30,19377.832
2025-01-04 20:45,18864.148
2025-01-04 21:00,18712.498
2025-01-04 21:15,18649.607
2025-01-04 21:30,18315.518
2025-01-04 21:45,18097.553
2025-01-04 22:00,17777.37
2025-01-04 22:15,17533.43
2025-01-04 22:30,17235.637
2025-01-04 22:45,16916.676
2025-01-04 23:00,16587.797
2025-01-04 23:15,16309.07
2025-01-04 23:30,16051.516
2025-01-04 23:45,15942.275
2025-01-05 00:00,15673.653
2025-01-05 00:15,15679.143
2025-01-05 00:30,15512.208
2025-01-05 00:45,15197.445
2025-01-05 01:00,15115.501
2025-01-05 01:15,15156.847
2025-01-05 01:30,15065.689
2025-01-05 01:45,14908.282
2025-01-05 02:00,14767.34
2025-01-05 02:15,14843.92
2025-01-05 02:30,14650.802
2025-01-05 02:45,14499.034
2025-01-05 03:00,14694.261
2025-01-05 03:15,14629.762
2025-01-05 03:30,14821.525
2025-01-05 03:45,14819.736
2025-01-05 04:00,14766.973
2025-01-05 04:15,14956.289
2025-01-05 04:30,14910.808
2025-01-05 04:45,15046.785
2025-01-05 05:00,14924.679
2025-01-05 05:15,15170.84
2025-01-05 05:30,15348.813
2025-01-05 05:45,15382.805
2025-01-05 06:00,15746.623
2025-01-05 06:15,15804.504
2025-01-05 06:30,15923.006
2025-01-05 06:45,15924.3
2025-01-05 07:00,15877.498
2025-01-05 07:15,16283.072
2025-01-05 07:30,16409.635
2025-01-05 07:45,16698.994
2025-01-05 08:00,16794.102
2025-01-05 08:15,16999.828
2025-01-05 08:30,17452.965
2025-01-05 08:45,17603.76
2025-01-05 09:00,17539.918
2025-01-05 09:15,17883.932
2025-01-05 09:30,17930.854
2025-01-05 09:45,18252.2
2025-01-05 10:00,18282.564
2025-01-05 10:15,18235.295
2025-01-05 10:30,18381.072
2025-01-05 10:45,18408.164
2025-01-05 11:00,18412.178
2025-01-05 11:15,18529.143
2025-01-05 11:30,18466.555
2025-01-05 11:45,18458.488
2025-01-05 12:00,18534.164
2025-01-05 12:15,18597.78
2025-01-05 12:30,18687.986
2025-01-05 12:45,18727.164
2025-01-05 13:00,18558.178
2025-01-05 13:15,18519.68
2025-01-05 13:30,18667.18
2025-01-05 13:45,18539.432
2025-01-05 14:00,18313.043
2025-01-05 14:15,18515.963
2025-01-05 14:30,18332.56
2025-01-05 14:45,18636.59
2025-01-05 15:00,18643.79
2025-01-05 15:15,19020.799
2025-01-05 15:30,19213.918
2025-01-05 15:45,19259.486
2025-01-05 16:00,18971.732
2025-01-05 16:15,19152.56
2025-01-05 16:30,18870.41
2025-01-05 16:45,19074.895
2025-01-05 17:00,19016.234
2025-01-05 17:15,19017.506
2025-01-05 17:30,19079.97
2025-01-05 17:45,18949.818
2025-01-05 18:00,18896.705
2025-01-05 18:15,18895.14
2025-01-05 18:30,19068.217
2025-01-05 18:45,18950.453
2025-01-05 19:00,18832.67
2025-01-05 19:15,18752.088
2025-01-05 19:30,18518.486
2025-01-05 19:45,18391.143
2025-01-05 20:00,18055.006
2025-01-05 20:15,18167.115
2025-01-05 20:30,17889.637
2025-01-05 20:45,17672.312
2025-01-05 21:00,17391.607
2025-01-05 21:15,17361.973
2025-01-05 21:30,17066.414
2025-01-05 21:45,16815.535
2025-01-05 22:00,16688.969
2025-01-05 22:15,16392.285
2025-01-05 22:30,16059.509
2025-01-05 22:45,15736.506
2025-01-05 23:00,15482.473
2025-01-05 23:15,15549.677
2025-01-05 23:30,15390.835
2025-01-05 23:45,15286.685
2025-01-06 00:00,15003.898
2025-01-06 00:15,14846.739
2025-01-06 00:30,14922.685
2025-01-06 00:45,14768.84
2025-01-06 01:00,14666.149
2025-01-06 01:15,14543.448
2025-01-06 01:30,14644.01
2025-01-06 01:45,14447.662
2025-01-06 02:00,14226.362
2025-01-06 02:15,14294.796
2025-01-06 02:30,14287.003
2025-01-06 02:45,14298.115
2025-01-06 03:00,14096.059
2025-01-06 03:15,14161.907
2025-01-06 03:30,14283.86
2025-01-06 03:45,14238.613
2025-01-06 04:00,14300.132
2025-01-06 04:15,14502.343
2025-01-06 04:30,14404.561
2025-01-06 04:45,14542.224
2025-01-06 05:00,14578.814
2025-01-06 05:15,14954.364
2025-01-06 05:30,14883.704
2025-01-06 05:45,15160.705
2025-01-06 06:00,15033.25
2025-01-06 06:15,15057.343
2025-01-06 06:30,15083.608
2025-01-06 06:45,15084.614
2025-01-06 07:00,15264.949
2025-01-06 07:15,15478.642
2025-01-06 07:30,15615.084
2025-01-06 07:45,15915.754
2025-01-06 08:00,16284.789
2025-01-06 08:15,16473.744
2025-01-06 08:30,16588.562
2025-01-06 08:45,16592.705
2025-01-06 09:00,16761.148
2025-01-06 09:15,16819.465
2025-01-06 09:30,16914.648
2025-01-06 09:45,16957.213
2025-01-06 10:00,16817.912
2025-01-06 10:15,17058.812
2025-01-06 10:30,17123.56
2025-01-06 10:45,17250.605
2025-01-06 11:00,17074.096
2025-01-06 11:15,16958.895
2025-01-06 11:30,17228.637
2025-01-06 11:45,17440.447
2025-01-06 12:00,17261.107
2025-01-06 12:15,17503.547
2025-01-06 12:30,17794.918
2025-01-06 12:45,17683.594
2025-01-06 13:00,17542.916
2025-01-06 13:15,17864.984
2025-01-06 13:30,17865.504
2025-01-06 13:45,17875.15
2025-01-06 14:00,17919.537
2025-01-06 14:15,17900.043
2025-01-06 14:30,17800.873
2025-01-06 14:45,18153.113
2025-01-06 15:00,18225.47
2025-01-06 15:15,18606.629
2025-01-06 15:30,18399.041
2025-01-06 15:45,18567.598
2025-01-06 16:00,18778.822
2025-01-06 16:15,18652.914
2025-01-06 16:30,18818.59
2025-01-06 16:45,18983.984
2025-01-06 17:00,18732.244
2025-01-06 17:15,18979.06
2025-01-06 17:30,19021.438
2025-01-06 17:45,18977.428
2025-01-06 18:00,18760.992
2025-01-06 18:15,18894.047
2025-01-06 18:30,18934.346
2025-01-06 18:45,18812.25
2025-01-06 19:00,18717.195
2025-01-06 19:15,18670.377
2025-01-06 19:30,18537.861
2025-01-06 19:45,18450.777
2025-01-06 20:00,17965.254
2025-01-06 20:15,17920.637
2025-01-06 20:30,17555.04
2025-01-06 20:45,17162.521
2025-01-06 21:00,17078.965
2025-01-06 21:15,16927.658
2025-01-06 21:30,16625.432
2025-01-06 21:45,16401.295
2025-01-06 22:00,16075.66
2025-01-06 22:15,15791.166
2025-01-06 22:30,15437.762
2025-01-06 22:45,15356.579
2025-01-06 23:00,15124.669
2025-01-06 23:15,15389.886
2025-01-06 23:30,15278.89
2025-01-06 23:45,15294.004
2025-01-07 00:00,15078.365
2025-01-07 00:15,14983.402
2025-01-07 00:30,15022.162
2025-01-07 00:45,14952.804
2025-01-07 01:00,14861.02
2025-01-07 01:15,14685.305
2025-01-07 01:30,14847.979
2025-01-07 01:45,14723.492
2025-01-07 02:00,14704.75
2025-01-07 02:15,14709.225
2025-01-07 02:30,14708.369
2025-01-07 02:45,14912.414
2025-01-07 03:00,14917.916
2025-01-07 03:15,15215.432
2025-01-07 03:30,15266.315
2025-01-07 03:45,15362.731
2025-01-07 04:00,15511.001
2025-01-07 04:15,15907.697
2025-01-07 04:30,16095.387
2025-01-07 04:45,16691.139
2025-01-07 05:00,17483.014
2025-01-07 05:15,18520.45
2025-01-07 05:30,19144.129
2025-01-07 05:45,19882.111
2025-01-07 06:00,20454.635
2025-01-07 06:15,21166.941
2025-01-07 06:30,21300.57
2025-01-07 06:45,21234.682
2025-01-07 07:00,21598.729
2025-01-07 07:15,21991.719
2025-01-07 07:30,22248.93
2025-01-07 07:45,22181.09
2025-01-07 08:00,22244.93
2025-01-07 08:15,22496.287
2025-01-07 08:30,22486.518
2025-01-07 08:45,22286.506
2025-01-07 09:00,22160.895
2025-01-07 09:15,22169.002
2025-01-07 09:30,22301.646
2025-01-07 09:45,22477.846
2025-01-07 10:00,22582.129
2025-01-07 10:15,22881.418
2025-01-07 10:30,22828.69
2025-01-07 10:45,22952.97
2025-01-07 11:00,22859.766
2025-01-07 11:15,22752.705
2025-01-07 11:30,22981.47
2025-01-07 11:45,22859.283
2025-01-07 12:00,23003.67
2025-01-07 12:15,23262.098
2025-01-07 12:30,23275.615
2025-01-07 12:45,22823.064
2025-01-07 13:00,22290.205
2025-01-07 13:15,22532.328
2025-01-07 13:30,22623.26
2025-01-07 13:45,22586.705
2025-01-07 14:00,22355.531
2025-01-07 14:15,22564.623
2025-01-07 14:30,22655.182
2025-01-07 14:45,22595.574
2025-01-07 15:00,22745.105
2025-01-07 15:15,23197.941
2025-01-07 15:30,23177.857
2025-01-07 15:45,23125.06
2025-01-07 16:00,23103.242
2025-01-07 16:15,23069.86
2025-01-07 16:30,23199.848
2025-01-07 16:45,23060.174
2025-01-07 17:00,22921.521
2025-01-07 17:15,22638.957
2025-01-07 17:30,22864.61
2025-01-07 17:45,22739.06
2025-01-07 18:00,22647.283
2025-01-07 18:15,22547.707
2025-01-07 18:30,22725.42
2025-01-07 18:45,22400.32
2025-01-07 19:00,22493.695
2025-01-07 19:15,22347.572
2025-01-07 19:30,22052.309
2025-01-07 19:45,21984.402
2025-01-07 20:00,21615.443
2025-01-07 20:15,21057.285
2025-01-07 20:30,20644.951
2025-01-07 20:45,20083.672
2025-01-07 21:00,19597.725
2025-01-07 21:15,19209.764
2025-01-07 21:30,19090.064
2025-01-07 21:45,18752.385
2025-01-07 22:00,18407.254
2025-01-07 22:15,18121.56
2025-01-07 22:30,17824.617
2025-01-07 22:45,17451.832
2025-01-07 23:00,17086.076
2025-01-07 23:15,17013.738
2025-01-07 23:30,16992.912
2025-01-07 23:45,16739.611
2025-01-08 00:00,16556.336
2025-01-08 00:15,16393.568
2025-01-08 00:30,16338.438
2025-01-08 00:45,16241.398
2025-01-08 01:00,16045.039
2025-01-08 01:15,16222.599
2025-01-08 01:30,15901.635
2025-01-08 01:45,16139.84
2025-01-08 02:00,15928.494
2025-01-08 02:15,16020.198
2025-01-08 02:30,15979.577
2025-01-08 02:45,15939.972
2025-01-08 03:00,16188.024
2025-01-08 03:15,16141.537
2025-01-08 03:30,16319.033
2025-01-08 03:45,16575.783
2025-01-08 04:00,16634.275
2025-01-08 04:15,16947.791
2025-01-08 04:30,17120.074
2025-01-08 04:45,17654.338
2025-01-08 05:00,18223.516
2025-01-08 05:15,19530.4
2025-01-08 05:30,20185.188
2025-01-08 05:45,20803.117
2025-01-08 06:00,21431.805
2025-01-08 06:15,21849.586
2025-01-08 06:30,22107.488
2025-01-08 06:45,22112.506
2025-01-08 07:00,22600.156
2025-01-08 07:15,22780.072
2025-01-08 07:30,22714.19
2025-01-08 07:45,22906.818
2025-01-08 08:00,23177.752
2025-01-08 08:15,23032.494
2025-01-08 08:30,23130.246
2025-01-08 08:45,23159.867
2025-01-08 09:00,23085.697
2025-01-08 09:15,22859.629
2025-01-08 09:30,22920.352
2025-01-08 09:45,23302.068
2025-01-08 10:00,23298.268
2025-01-08 10:15,23416.44
2025-01-08 10:30,23419.88
2025-01-08 10:45,23259.48
2025-01-08 11:00,23340.102
2025-01-08 11:15,23403.055
2025-01-08 11:30,23342.6
2025-01-08 11:45,23073.14
2025-01-08 12:00,23464.885
2025-01-08 12:15,23841.215
2025-01-08 12:30,23804.275
2025-01-08 12:45,23507.65
2025-01-08 13:00,23360.723
2025-01-08 13:15,23088.492
2025-01-08 13:30,23574.586
2025-01-08 13:45,23579.48
2025-01-08 14:00,23227.695
2025-01-08 14:15,23266.543
2025-01-08 14:30,23100.525
2025-01-08 14:45,23193.004
2025-01-08 15:00,23182.107
2025-01-08 15:15,23507.342
2025-01-08 15:30,23719.947
2025-01-08 15:45,23738.72
2025-01-08 16:00,23748.143
2025-01-08 16:15,23612.621
2025-01-08 16:30,23494.828
2025-01-08 16:45,23251.445
2025-01-08 17:00,23199.916
2025-01-08 17:15,22779.762
2025-01-08 17:30,23011.73
2025-01-08 17:45,23022.732
2025-01-08 18:00,23058.94
2025-01-08 18:15,23012.826
2025-01-08 18:30,23026.025
2025-01-08 18:45,22955.273
2025-01-08 19:00,22971.93
2025-01-08 19:15,22960.156
2025-01-08 19:30,22780.8
2025-01-08 19:45,22571.896
2025-01-08 20:00,22061.25
2025-01-08 20:15,21934.746
2025-01-08 20:30,21413.014
2025-01-08 20:45,20849.201
2025-01-08 21:00,20073.451
2025-01-08 21:15,20025.893
2025-01-08 21:30,19956.521
2025-01-08 21:45,19498.39
2025-01-08 22:00,19019.63
2025-01-08 22:15,18717.76
2025-01-08 22:30,18398.441
2025-01-08 22:45,18078.018
2025-01-08 23:00,17894.951
2025-01-08 23:15,17622.832
2025-01-08 23:30,17379.773
2025-01-08 23:45,16986.277
2025-01-09 00:00,16933.057
2025-01-09 00:15,16833.871
2025-01-09 00:30,16658.71
2025-01-09 00:45,16421.123
2025-01-09 01:00,16345.013
2025-01-09 01:15,16343.48
2025-01-09 01:30,16194.244
2025-01-09 01:45,16483.602
2025-01-09 02:00,16297.21
2025-01-09 02:15,16276.789
2025-01-09 02:30,16313.23
2025-01-09 02:45,16279.143
2025-01-09 03:00,16174.236
2025-01-09 03:15,16404.92
2025-01-09 03:30,16612.654
2025-01-09 03:45,16702.156
2025-01-09 04:00,16924.979
2025-01-09 04:15,17130.262
2025-01-09 04:30,17562.238
2025-01-09 04:45,17817.934
2025-01-09 05:00,18475.693
2025-01-09 05:15,19702.678
2025-01-09 05:30,20465.268
2025-01-09 05:45,21079.285
2025-01-09 06:00,21706.965
2025-01-09 06:15,22142.908
2025-01-09 06:30,22328.209
2025-01-09 06:45,22368.746
2025-01-09 07:00,22540.182
2025-01-09 07:15,22740.08
2025-01-09 07:30,22887.518
2025-01-09 07:45,22966.998
2025-01-09 08:00,23107.209
2025-01-09 08:15,23140.254
2025-01-09 08:30,23267.53
2025-01-09 08:45,23182.678
2025-01-09 09:00,23084.887
2025-01-09 09:15,22729.156
2025-01-09 09:30,22988.535
2025-01-09 09:45,22981.287
2025-01-09 10:00,23155.309
2025-01-09 10:15,23028.008
2025-01-09 10:30,22870.701
2025-01-09 10:45,22989.244
2025-01-09 11:00,22893.184
2025-01-09 11:15,22864.684
2025-01-09 11:30,22876.99
2025-01-09 11:45,22993.436
2025-01-09 12:00,22789.004
2025-01-09 12:15,22880.818
2025-01-09 12:30,22667.805
2025-01-09 12:45,22480.51
2025-01-09 13:00,21832.926
2025-01-09 13:15,21942.043
2025-01-09 13:30,22665.227
2025-01-09 13:45,22577.756
2025-01-09 14:00,22397.244
2025-01-09 14:15,22521.021
2025-01-09 14:30,22597.695
2025-01-09 14:45,22848.215
2025-01-09 15:00,22738.375
2025-01-09 15:15,23178.098
2025-01-09 15:30,23170.748
2025-01-09 15:45,23307.195
2025-01-09 16:00,23138.705
2025-01-09 16:15,23051.723
2025-01-09 16:30,22902.676
2025-01-09 16:45,22936.508
2025-01-09 17:00,22531.658
2025-01-09 17:15,22628.9
2025-01-09 17:30,22818.82
2025-01-09 17:45,22713.83
2025-01-09 18:00,22761.803
2025-01-09 18:15,22799.47
2025-01-09 18:30,22858.44
2025-01-09 18:45,22881.68
2025-01-09 19:00,22683.23
2025-01-09 19:15,22518.412
2025-01-09 19:30,22236.602
2025-01-09 19:45,22174.629
2025-01-09 20:00,21577.271
2025-01-09 20:15,21302.812
2025-01-09 20:30,20799.232
2025-01-09 20:45,20450.795
2025-01-09 21:00,19668.473
2025-01-09 21:15,19605.125
2025-01-09 21:30,19429.139
2025-01-09 21:45,19104.969
2025-01-09 22:00,18550.264
2025-01-09 22:15,18244.586
2025-01-09 22:30,18090.562
2025-01-09 22:45,17913.332
2025-01-09 23:00,17665.105
2025-01-09 23:15,17269.248
2025-01-09 23:30,17156.47
2025-01-09 23:45,16878.572
2025-01-10 00:00,16881.346
2025-01-10 00:15,16608.154
2025-01-10 00:30,16444.139
2025-01-10 00:45,16242.863
2025-01-10 01:00,16232.208
2025-01-10 01:15,16129.808
