timestamp,wind_mw
2025-01-02 19:00,4072.05
2025-01-02 19:15,4001.91
2025-01-02 19:30,3933.558
2025-01-02 19:45,3843.906
2025-01-02 20:00,3936.835
2025-01-02 20:15,3933.936
2025-01-02 20:30,3935.585
2025-01-02 20:45,3969.913
2025-01-02 21:00,3994.775
2025-01-02 21:15,4091.217
2025-01-02 21:30,4205.666
2025-01-02 21:45,4344.625
2025-01-02 22:00,4395.708
2025-01-02 22:15,4551.467
2025-01-02 22:30,4653.592
2025-01-02 22:45,4670.645
2025-01-02 23:00,4801.879
2025-01-02 23:15,4919.839
2025-01-02 23:30,5120.991
2025-01-02 23:45,5069.509
2025-01-03 00:00,5050.836
2025-01-03 00:15,5212.424
2025-01-03 00:30,5129.481
2025-01-03 00:45,5315.954
2025-01-03 01:00,5248.341
2025-01-03 01:15,5400.903
2025-01-03 01:30,5404.23
2025-01-03 01:45,5494.404
2025-01-03 02:00,5742.618
2025-01-03 02:15,5773.417
2025-01-03 02:30,5808.365
2025-01-03 02:45,5801.469
2025-01-03 03:00,5751.499
2025-01-03 03:15,5732.25
2025-01-03 03:30,5642.176
2025-01-03 03:45,5660.527
2025-01-03 04:00,5783.636
2025-01-03 04:15,6031.694
2025-01-03 04:30,6002.255
2025-01-03 04:45,5942.043
2025-01-03 05:00,5983.628
2025-01-03 05:15,5862.271
2025-01-03 05:30,5680.094
2025-01-03 05:45,5606.34
2025-01-03 06:00,5542.772
2025-01-03 06:15,5654.603
2025-01-03 06:30,5709.921
2025-01-03 06:45,5753.609
2025-01-03 07:00,5813.534
2025-01-03 07:15,5790.193
2025-01-03 07:30,5710.021
2025-01-03 07:45,5804.961
2025-01-03 08:00,5857.466
2025-01-03 08:15,5973.172
2025-01-03 08:30,6047.822
2025-01-03 08:45,5984.254
2025-01-03 09:00,6169.985
2025-01-03 09:15,6193.293
2025-01-03 09:30,6196.852
2025-01-03 09:45,6258.816
2025-01-03 10:00,6553.061
2025-01-03 10:15,6730.798
2025-01-03 10:30,6771.481
2025-01-03 10:45,6736.033
2025-01-03 11:00,6855.134
2025-01-03 11:15,6899.643
2025-01-03 11:30,6979.459
2025-01-03 11:45,7050.762
2025-01-03 12:00,7122.313
2025-01-03 12:15,7319.65
2025-01-03 12:30,7397.43
2025-01-03 12:45,7296.024
2025-01-03 13:00,7310.822
2025-01-03 13:15,7511.519
2025-01-03 13:30,7456.845
2025-01-03 13:45,7392.955
2025-01-03 14:00,7713.429
2025-01-03 14:15,7769.802
2025-01-03 14:30,7811.954
2025-01-03 14:45,8000.774
2025-01-03 15:00,8160.566
2025-01-03 15:15,8105.883
2025-01-03 15:30,8119.985
2025-01-03 15:45,8138.975
2025-01-03 16:00,8210.454
2025-01-03 16:15,8186.775
2025-01-03 16:30,8174.628
2025-01-03 16:45,8089.641
2025-01-03 17:00,8045.699
2025-01-03 17:15,8129.839
2025-01-03 17:30,8229.745
2025-01-03 17:45,8261.533
2025-01-03 18:00,8344.093
2025-01-03 18:15,8340.158
2025-01-03 18:30,8221.344
2025-01-03 18:45,8174.059
2025-01-03 19:00,8120.229
2025-01-03 19:15,8188.072
2025-01-03 19:30,8320.698
2025-01-03 19:45,8323.588
2025-01-03 20:00,8163.471
2025-01-03 20:15,8211.369
2025-01-03 20:30,8141.818
2025-01-03 20:45,8195.951
2025-01-03 21:00,8359.901
2025-01-03 21:15,8356.733
2025-01-03 21:30,8258.311
2025-01-03 21:45,8141.252
2025-01-03 22:00,8216.209
2025-01-03 22:15,8100.761
2025-01-03 22:30,8078.061
2025-01-03 22:45,8155.605
2025-01-03 23:00,8073.093
2025-01-03 23:15,8158.71
2025-01-03 23:30,8092.536
2025-01-03 23:45,8005.34
2025-01-04 00:00,7923.586
2025-01-04 00:15,7793.345
2025-01-04 00:30,7732.077
2025-01-04 00:45,7664.566
2025-01-04 01:00,7551.42
2025-01-04 01:15,7579.6
2025-01-04 01:30,7518.261
2025-01-04 01:45,7413.142
2025-01-04 02:00,7414.608
2025-01-04 02:15,7446.346
2025-01-04 02:30,7317.497
2025-01-04 02:45,7325.983
2025-01-04 03:00,7340.54
2025-01-04 03:15,7086.603
2025-01-04 03:30,6950.873
2025-01-04 03:45,6824.478
2025-01-04 04:00,6783.553
2025-01-04 04:15,6842.782
2025-01-04 04:30,6634.33
2025-01-04 04:45,6522.317
2025-01-04 05:00,6411.217
2025-01-04 05:15,6213.577
2025-01-04 05:30,5925.896
2025-01-04 05:45,5676.921
2025-01-04 06:00,5514.731
2025-01-04 06:15,5409.518
2025-01-04 06:30,5349.108
2025-01-04 06:45,5174.056
2025-01-04 07:00,4962.591
2025-01-04 07:15,4802.993
2025-01-04 07:30,4722.13
2025-01-04 07:45,4769.266
2025-01-04 08:00,4624.648
2025-01-04 08:15,4468.284
2025-01-04 08:30,4278.243
2025-01-04 08:45,4084.361
2025-01-04 09:00,3949.586
2025-01-04 09:15,3705.514
2025-01-04 09:30,3527.82
2025-01-04 09:45,3426.876
2025-01-04 10:00,3431.589
2025-01-04 10:15,3293.62
2025-01-04 10:30,3057.395
2025-01-04 10:45,2937.22
2025-01-04 11:00,2893.167
2025-01-04 11:15,2867.556
2025-01-04 11:30,2795.948
2025-01-04 11:45,2817.63
2025-01-04 12:00,2763.225
2025-01-04 12:15,2719.761
2025-01-04 12:30,2760.126
2025-01-04 12:45,2737.469
2025-01-04 13:00,2735.608
2025-01-04 13:15,2764.584
2025-01-04 13:30,2731.609
2025-01-04 13:45,2742.692
2025-01-04 14:00,2801.748
2025-01-04 14:15,2921.89
2025-01-04 14:30,3002.175
2025-01-04 14:45,3155.689
2025-01-04 15:00,3340.236
2025-01-04 15:15,3458.542
2025-01-04 15:30,3530.134
2025-01-04 15:45,3725.76
2025-01-04 16:00,3995.681
2025-01-04 16:15,4110.935
2025-01-04 16:30,4292.416
2025-01-04 16:45,4391.305
2025-01-04 17:00,4361.424
2025-01-04 17:15,4437.853
2025-01-04 17:30,4563.677
2025-01-04 17:45,4719.583
2025-01-04 18:00,4875.268
2025-01-04 18:15,4911.48
2025-01-04 18:30,4850.771
2025-01-04 18:45,4794.611
2025-01-04 19:00,4799.775
2025-01-04 19:15,4897.364
2025-01-04 19:30,5013.677
2025-01-04 19:45,4976.492
2025-01-04 20:00,5046.91
2025-01-04 20:15,5050.978
2025-01-04 20:30,5095.138
2025-01-04 20:45,5045.484
2025-01-04 21:00,4992.05
2025-01-04 21:15,4960.388
2025-01-04 21:30,4934.839
2025-01-04 21:45,4840.839
2025-01-04 22:00,4790.464
2025-01-04 22:15,4736.795
2025-01-04 22:30,4737.878
2025-01-04 22:45,4614.409
2025-01-04 23:00,4441.614
2025-01-04 23:15,4333.902
2025-01-04 23:30,4334.686
2025-01-04 23:45,4386.249
2025-01-05 00:00,4355.508
2025-01-05 00:15,4405.342
2025-01-05 00:30,4343.873
2025-01-05 00:45,4186.343
2025-01-05 01:00,4170.186
2025-01-05 01:15,4145.745
2025-01-05 01:30,4165.953
2025-01-05 01:45,4158.308
2025-01-05 02:00,4116.716
2025-01-05 02:15,4119.269
2025-01-05 02:30,4051.131
2025-01-05 02:45,4022.952
2025-01-05 03:00,4023.468
2025-01-05 03:15,3874.048
2025-01-05 03:30,3756.96
2025-01-05 03:45,3642.873
2025-01-05 04:00,3457.258
2025-01-05 04:15,3364.092
2025-01-05 04:30,3322.771
2025-01-05 04:45,3291.627
2025-01-05 05:00,3218.475
2025-01-05 05:15,3087.994
2025-01-05 05:30,3073.128
2025-01-05 05:45,3114.552
2025-01-05 06:00,3143.161
2025-01-05 06:15,3071.096
2025-01-05 06:30,3100.814
2025-01-05 06:45,3016.845
2025-01-05 07:00,3137.956
2025-01-05 07:15,3036.643
2025-01-05 07:30,2903.766
2025-01-05 07:45,2844.5
2025-01-05 08:00,2681.507
2025-01-05 08:15,2675.087
2025-01-05 08:30,2559.295
2025-01-05 08:45,2516.926
2025-01-05 09:00,2429.333
2025-01-05 09:15,2349.941
2025-01-05 09:30,2210.781
2025-01-05 09:45,1982.18
2025-01-05 10:00,1841.925
2025-01-05 10:15,1739.181
2025-01-05 10:30,1633.537
2025-01-05 10:45,1506.93
2025-01-05 11:00,1403.355
2025-01-05 11:15,1313.424
2025-01-05 11:30,1224.985
2025-01-05 11:45,1157.316
2025-01-05 12:00,1079.18
2025-01-05 12:15,1037.462
2025-01-05 12:30,1022.898
2025-01-05 12:45,1036.143
2025-01-05 13:00,1066.998
2025-01-05 13:15,1142.199
2025-01-05 13:30,1171.868
2025-01-05 13:45,1315.593
2025-01-05 14:00,1471.405
2025-01-05 14:15,1722.958
2025-01-05 14:30,1865.936
2025-01-05 14:45,2060.713
2025-01-05 15:00,2246.097
2025-01-05 15:15,2438.423
2025-01-05 15:30,2662.699
2025-01-05 15:45,2802.456
2025-01-05 16:00,3029.01
2025-01-05 16:15,3167.146
2025-01-05 16:30,3327.333
2025-01-05 16:45,3436.685
2025-01-05 17:00,3591.242
2025-01-05 17:15,3702.492
2025-01-05 17:30,3865.767
2025-01-05 17:45,3993.091
2025-01-05 18:00,4095.853
2025-01-05 18:15,4218.492
2025-01-05 18:30,4370.908
2025-01-05 18:45,4526.998
2025-01-05 19:00,4595.042
2025-01-05 19:15,4667.176
2025-01-05 19:30,4722.137
2025-01-05 19:45,4682.192
2025-01-05 20:00,4837.698
2025-01-05 20:15,4907.086
2025-01-05 20:30,5071.577
2025-01-05 20:45,5086.337
2025-01-05 21:00,5023.944
2025-01-05 21:15,4964.348
2025-01-05 21:30,4928.663
2025-01-05 21:45,4977.271
2025-01-05 22:00,4972.674
2025-01-05 22:15,4914.939
2025-01-05 22:30,5032.04
2025-01-05 22:45,5138.071
2025-01-05 23:00,5137.667
2025-01-05 23:15,5249.739
2025-01-05 23:30,5227.716
2025-01-05 23:45,5246.86
2025-01-06 00:00,5340.201
2025-01-06 00:15,5395.004
2025-01-06 00:30,5593.254
2025-01-06 00:45,5648.81
2025-01-06 01:00,5616.03
2025-01-06 01:15,5665.238
2025-01-06 01:30,5648.303
2025-01-06 01:45,5582.453
2025-01-06 02:00,5598.212
2025-01-06 02:15,5474.948
2025-01-06 02:30,5435.35
2025-01-06 02:45,5407.389
2025-01-06 03:00,5301.937
2025-01-06 03:15,5261.993
2025-01-06 03:30,5305.919
2025-01-06 03:45,5209.676
2025-01-06 04:00,5301.98
2025-01-06 04:15,5355.019
2025-01-06 04:30,5404.131
2025-01-06 04:45,5407.876
2025-01-06 05:00,5410.631
2025-01-06 05:15,5403.356
2025-01-06 05:30,5311.71
2025-01-06 05:45,5247.487
2025-01-06 06:00,5244.151
2025-01-06 06:15,5193.604
2025-01-06 06:30,5165.308
2025-01-06 06:45,5164.476
2025-01-06 07:00,5245.419
2025-01-06 07:15,5451.484
2025-01-06 07:30,5562.472
2025-01-06 07:45,5588.951
2025-01-06 08:00,5676.408
2025-01-06 08:15,5694.223
2025-01-06 08:30,5774.395
2025-01-06 08:45,5871.043
2025-01-06 09:00,5901.705
2025-01-06 09:15,6030.324
2025-01-06 09:30,6077.54
2025-01-06 09:45,5985.691
2025-01-06 10:00,6056.814
2025-01-06 10:15,6118.553
2025-01-06 10:30,6167.617
2025-01-06 10:45,6124.608
2025-01-06 11:00,6150.239
2025-01-06 11:15,6166.397
2025-01-06 11:30,6254.993
2025-01-06 11:45,6330.708
2025-01-06 12:00,6271.157
2025-01-06 12:15,6273.856
2025-01-06 12:30,6403.544
2025-01-06 12:45,6389.191
2025-01-06 13:00,6340.399
2025-01-06 13:15,6523.709
2025-01-06 13:30,6594.404
2025-01-06 13:45,6660.526
2025-01-06 14:00,6791.481
2025-01-06 14:15,6952.232
2025-01-06 14:30,7112.677
2025-01-06 14:45,7312.933
2025-01-06 15:00,7308.054
2025-01-06 15:15,7442.544
2025-01-06 15:30,7521.807
2025-01-06 15:45,7609.749
2025-01-06 16:00,7649.708
2025-01-06 16:15,7708.455
2025-01-06 16:30,7786.858
2025-01-06 16:45,7972.917
2025-01-06 17:00,7999.433
2025-01-06 17:15,8081.459
2025-01-06 17:30,8200.972
2025-01-06 17:45,8263.345
2025-01-06 18:00,8282.088
2025-01-06 18:15,8306.123
2025-01-06 18:30,8441.944
2025-01-06 18:45,8420.13
2025-01-06 19:00,8460.646
2025-01-06 19:15,8518.778
2025-01-06 19:30,8511.19
2025-01-06 19:45,8548.459
2025-01-06 20:00,8486.181
2025-01-06 20:15,8514.377
2025-01-06 20:30,8491.909
2025-01-06 20:45,8437.699
2025-01-06 21:00,8463.451
2025-01-06 21:15,8429.292
2025-01-06 21:30,8423.109
2025-01-06 21:45,8426.235
2025-01-06 22:00,8375.333
2025-01-06 22:15,8289.504
2025-01-06 22:30,8349.265
2025-01-06 22:45,8215.827
2025-01-06 23:00,7989.009
2025-01-06 23:15,8466.892
2025-01-06 23:30,8462.732
2025-01-06 23:45,8450.6
2025-01-07 00:00,8414.691
2025-01-07 00:15,8351.636
2025-01-07 00:30,8300.086
2025-01-07 00:45,8258.775
2025-01-07 01:00,8156.85
2025-01-07 01:15,7905.591
2025-01-07 01:30,7803.095
2025-01-07 01:45,7675.896
2025-01-07 02:00,7675.811
2025-01-07 02:15,7426.845
2025-01-07 02:30,7377.071
2025-01-07 02:45,7405.454
2025-01-07 03:00,7475.384
2025-01-07 03:15,7126.307
2025-01-07 03:30,7006.171
2025-01-07 03:45,6791.567
2025-01-07 04:00,6866.455
2025-01-07 04:15,7038.948
2025-01-07 04:30,6930.704
2025-01-07 04:45,6957.821
2025-01-07 05:00,6853.095
2025-01-07 05:15,6543.665
2025-01-07 05:30,6475.943
2025-01-07 05:45,6339.856
2025-01-07 06:00,6248.011
2025-01-07 06:15,6249.001
2025-01-07 06:30,6080.81
2025-01-07 06:45,6070.738
2025-01-07 07:00,6227.246
2025-01-07 07:15,6273.437
2025-01-07 07:30,6295.487
2025-01-07 07:45,6107.706
2025-01-07 08:00,5964.27
2025-01-07 08:15,5940.371
2025-01-07 08:30,5858.357
2025-01-07 08:45,5888.96
2025-01-07 09:00,6089.434
2025-01-07 09:15,6111.696
2025-01-07 09:30,6078.191
2025-01-07 09:45,6137.903
2025-01-07 10:00,6246.749
2025-01-07 10:15,6361.469
2025-01-07 10:30,6187.956
2025-01-07 10:45,6174.41
2025-01-07 11:00,6061.296
2025-01-07 11:15,5984.136
2025-01-07 11:30,6032.145
2025-01-07 11:45,5945.912
2025-01-07 12:00,5910.219
2025-01-07 12:15,5852.427
2025-01-07 12:30,5930.73
2025-01-07 12:45,5732.481
2025-01-07 13:00,5626.981
2025-01-07 13:15,5689.843
2025-01-07 13:30,5852.909
2025-01-07 13:45,5719.414
2025-01-07 14:00,5744.206
2025-01-07 14:15,5716.305
2025-01-07 14:30,5694.877
2025-01-07 14:45,5352.051
2025-01-07 15:00,5360.452
2025-01-07 15:15,5532.684
2025-01-07 15:30,5438.66
2025-01-07 15:45,5478.033
2025-01-07 16:00,5382.846
2025-01-07 16:15,5418.133
2025-01-07 16:30,5491.031
2025-01-07 16:45,5564.809
2025-01-07 17:00,5582.529
2025-01-07 17:15,5607.591
2025-01-07 17:30,5878.963
2025-01-07 17:45,5729.701
2025-01-07 18:00,5551.903
2025-01-07 18:15,5594.116
2025-01-07 18:30,5593.011
2025-01-07 18:45,5609.78
2025-01-07 19:00,5754.511
2025-01-07 19:15,5944.332
2025-01-07 19:30,6056.839
2025-01-07 19:45,6213.841
2025-01-07 20:00,6226.087
2025-01-07 20:15,6133.773
2025-01-07 20:30,6221.195
2025-01-07 20:45,6268.361
2025-01-07 21:00,6320.738
2025-01-07 21:15,6271.78
2025-01-07 21:30,6242.336
2025-01-07 21:45,6353.547
2025-01-07 22:00,6356.196
2025-01-07 22:15,6549.432
2025-01-07 22:30,6658.311
2025-01-07 22:45,6636.245
2025-01-07 23:00,6544.478
2025-01-07 23:15,6397.365
2025-01-07 23:30,6488.01
2025-01-07 23:45,6597.004
2025-01-08 00:00,6686.225
2025-01-08 00:15,6645.895
2025-01-08 00:30,6608.528
2025-01-08 00:45,6700.971
2025-01-08 01:00,6569.391
2025-01-08 01:15,6822.107
2025-01-08 01:30,6769.536
2025-01-08 01:45,6879.91
2025-01-08 02:00,6784.926
2025-01-08 02:15,6542.095
2025-01-08 02:30,6383.47
2025-01-08 02:45,6248.21
2025-01-08 03:00,6210.979
2025-01-08 03:15,6059.272
2025-01-08 03:30,6090.606
2025-01-08 03:45,6067.681
2025-01-08 04:00,6146.932
2025-01-08 04:15,6055.98
2025-01-08 04:30,6029.478
2025-01-08 04:45,6157.746
2025-01-08 05:00,6128.477
2025-01-08 05:15,6170.167
2025-01-08 05:30,6112.079
2025-01-08 05:45,5955.312
2025-01-08 06:00,5897.223
2025-01-08 06:15,5916.811
2025-01-08 06:30,5925.032
2025-01-08 06:45,5897.084
2025-01-08 07:00,5980.277
2025-01-08 07:15,6000.07
2025-01-08 07:30,5950.419
2025-01-08 07:45,5961.068
2025-01-08 08:00,5883.231
2025-01-08 08:15,5778.281
2025-01-08 08:30,5654.038
2025-01-08 08:45,5668.563
2025-01-08 09:00,5782.469
2025-01-08 09:15,5592.984
2025-01-08 09:30,5647.609
2025-01-08 09:45,5595.851
2025-01-08 10:00,5564.689
2025-01-08 10:15,5467.346
2025-01-08 10:30,5416.271
2025-01-08 10:45,5260.791
2025-01-08 11:00,5244.757
2025-01-08 11:15,5419.787
2025-01-08 11:30,5291.605
2025-01-08 11:45,5217.107
2025-01-08 12:00,5212.11
2025-01-08 12:15,5236.428
2025-01-08 12:30,5286.069
2025-01-08 12:45,5243.887
2025-01-08 13:00,5181.649
2025-01-08 13:15,4888.091
2025-01-08 13:30,4861.428
2025-01-08 13:45,4923.046
2025-01-08 14:00,4856.681
2025-01-08 14:15,4823.328
2025-01-08 14:30,4626.161
2025-01-08 14:45,4699.562
2025-01-08 15:00,4673.783
2025-01-08 15:15,4723.336
2025-01-08 15:30,4842.577
2025-01-08 15:45,4854.752
2025-01-08 16:00,4992.932
2025-01-08 16:15,5124.681
2025-01-08 16:30,5322.318
2025-01-08 16:45,5415.876
2025-01-08 17:00,5492.514
2025-01-08 17:15,5499.434
2025-01-08 17:30,5629.976
2025-01-08 17:45,5765.337
2025-01-08 18:00,5901.008
2025-01-08 18:15,5909.279
2025-01-08 18:30,5940.711
2025-01-08 18:45,5946.547
2025-01-08 19:00,5914.841
2025-01-08 19:15,5821.89
2025-01-08 19:30,5788.369
2025-01-08 19:45,5661.1
2025-01-08 20:00,5585.249
2025-01-08 20:15,5422.498
2025-01-08 20:30,5254.249
2025-01-08 20:45,5203.097
2025-01-08 21:00,4997.151
2025-01-08 21:15,4973.45
2025-01-08 21:30,4814.491
2025-01-08 21:45,4687.736
2025-01-08 22:00,4578.92
2025-01-08 22:15,4441.704
2025-01-08 22:30,4388.742
2025-01-08 22:45,4345.032
2025-01-08 23:00,4355.78
2025-01-08 23:15,4194.06
2025-01-08 23:30,4099.134
2025-01-08 23:45,3945.002
2025-01-09 00:00,3654.118
2025-01-09 00:15,3572.641
2025-01-09 00:30,3416.651
2025-01-09 00:45,3407.921
2025-01-09 01:00,3446.294
2025-01-09 01:15,3477.908
2025-01-09 01:30,3457.509
2025-01-09 01:45,3564.182
2025-01-09 02:00,3459.845
2025-01-09 02:15,3361.86
2025-01-09 02:30,3342.518
2025-01-09 02:45,3281.313
2025-01-09 03:00,3108.037
2025-01-09 03:15,3077.787
2025-01-09 03:30,3019.427
2025-01-09 03:45,3064.007
2025-01-09 04:00,3137.807
2025-01-09 04:15,3046.398
2025-01-09 04:30,3057.017
2025-01-09 04:45,3250.102
2025-01-09 05:00,3299.717
2025-01-09 05:15,3444.438
2025-01-09 05:30,3569.088
2025-01-09 05:45,3602.776
2025-01-09 06:00,3648.013
2025-01-09 06:15,3632.458
2025-01-09 06:30,3705.87
2025-01-09 06:45,3735.79
2025-01-09 07:00,3779.021
2025-01-09 07:15,3741.088
2025-01-09 07:30,3740.014
2025-01-09 07:45,3883.751
2025-01-09 08:00,3821.484
2025-01-09 08:15,3675.489
2025-01-09 08:30,3538.838
2025-01-09 08:45,3530.133
2025-01-09 09:00,3537.465
2025-01-09 09:15,3402.059
2025-01-09 09:30,3206.872
2025-01-09 09:45,3059.198
2025-01-09 10:00,2985.251
2025-01-09 10:15,2986.477
2025-01-09 10:30,3000.534
2025-01-09 10:45,2945.541
2025-01-09 11:00,2854.904
2025-01-09 11:15,2826.705
2025-01-09 11:30,2823.931
2025-01-09 11:45,2830.298
2025-01-09 12:00,2683.255
2025-01-09 12:15,2705.494
2025-01-09 12:30,2616.449
2025-01-09 12:45,2584.162
2025-01-09 13:00,2623.638
2025-01-09 13:15,2618.07
2025-01-09 13:30,2655.412
2025-01-09 13:45,2671.422
2025-01-09 14:00,2741.192
2025-01-09 14:15,2808.027
2025-01-09 14:30,2841.768
2025-01-09 14:45,2994.395
2025-01-09 15:00,3172.54
2025-01-09 15:15,3294.987
2025-01-09 15:30,3378.894
2025-01-09 15:45,3546.325
2025-01-09 16:00,3747.363
2025-01-09 16:15,3915.364
2025-01-09 16:30,4007.918
2025-01-09 16:45,4120.898
2025-01-09 17:00,4423.338
2025-01-09 17:15,4735.202
2025-01-09 17:30,5013.931
2025-01-09 17:45,5100.684
2025-01-09 18:00,5342.185
2025-01-09 18:15,5579.016
2025-01-09 18:30,5770.414
2025-01-09 18:45,5910.042
2025-01-09 19:00,5987.875
2025-01-09 19:15,6190.381
2025-01-09 19:30,6356.769
2025-01-09 19:45,6525.253
2025-01-09 20:00,6576.29
2025-01-09 20:15,6737.859
2025-01-09 20:30,6854.03
2025-01-09 20:45,6934.971
2025-01-09 21:00,7016.526
2025-01-09 21:15,6938.07
2025-01-09 21:30,7055.183
2025-01-09 21:45,7157.059
2025-01-09 22:00,7179.963
2025-01-09 22:15,7245.785
2025-01-09 22:30,7381.335
2025-01-09 22:45,7410.743
2025-01-09 23:00,7474.21
2025-01-09 23:15,7527.85
2025-01-09 23:30,7586
2025-01-09 23:45,7645.912
2025-01-10 00:00,7667.253
2025-01-10 00:15,7616.468
2025-01-10 00:30,7636.577
2025-01-10 00:45,7579.571
2025-01-10 01:00,7551.6
2025-01-10 01:15,7608.421
